date,Average,water_year,precip_inches,month,day,water_year_start,water_year_end,clean_date
2023-10-01,,1982-1983,,10,1,1982,1983,1982-10-01
2023-10-02,0.020000000000000004,1982-1983,0.0,10,2,1982,1983,1982-10-02
2023-10-03,0.009999999999999995,1982-1983,0.0,10,3,1982,1983,1982-10-03
2023-10-04,0.0,1982-1983,0.0,10,4,1982,1983,1982-10-04
2023-10-05,0.03,1982-1983,0.0,10,5,1982,1983,1982-10-05
2023-10-06,0.04000000000000001,1982-1983,0.0,10,6,1982,1983,1982-10-06
2023-10-07,0.010000000000000009,1982-1983,0.0,10,7,1982,1983,1982-10-07
2023-10-08,0.009999999999999981,1982-1983,0.0,10,8,1982,1983,1982-10-08
2023-10-09,0.0,1982-1983,0.0,10,9,1982,1983,1982-10-09
2023-10-10,0.020000000000000018,1982-1983,0.0,10,10,1982,1983,1982-10-10
2023-10-11,0.009999999999999981,1982-1983,0.0,10,11,1982,1983,1982-10-11
2023-10-12,0.020000000000000018,1982-1983,0.0,10,12,1982,1983,1982-10-12
2023-10-13,0.01999999999999999,1982-1983,0.0,10,13,1982,1983,1982-10-13
2023-10-14,0.03,1982-1983,0.0,10,14,1982,1983,1982-10-14
2023-10-15,0.010000000000000009,1982-1983,0.0,10,15,1982,1983,1982-10-15
2023-10-16,0.010000000000000009,1982-1983,0.0,10,16,1982,1983,1982-10-16
2023-10-17,0.010000000000000009,1982-1983,0.0,10,17,1982,1983,1982-10-17
2023-10-18,0.03999999999999998,1982-1983,0.0,10,18,1982,1983,1982-10-18
2023-10-19,0.02999999999999997,1982-1983,0.0,10,19,1982,1983,1982-10-19
2023-10-20,0.050000000000000044,1982-1983,0.0,10,20,1982,1983,1982-10-20
2023-10-21,0.06,1982-1983,0.0,10,21,1982,1983,1982-10-21
2023-10-22,0.009999999999999953,1982-1983,0.0,10,22,1982,1983,1982-10-22
2023-10-23,0.030000000000000027,1982-1983,0.0,10,23,1982,1983,1982-10-23
2023-10-24,0.020000000000000018,1982-1983,0.0,10,24,1982,1983,1982-10-24
2023-10-25,0.010000000000000009,1982-1983,0.01,10,25,1982,1983,1982-10-25
2023-10-26,0.020000000000000018,1982-1983,0.060000000000000005,10,26,1982,1983,1982-10-26
2023-10-27,0.039999999999999925,1982-1983,0.16999999999999998,10,27,1982,1983,1982-10-27
2023-10-28,0.050000000000000044,1982-1983,0.040000000000000036,10,28,1982,1983,1982-10-28
2023-10-29,0.020000000000000018,1982-1983,0.0,10,29,1982,1983,1982-10-29
2023-10-30,0.029999999999999916,1982-1983,0.0,10,30,1982,1983,1982-10-30
2023-10-31,0.050000000000000044,1982-1983,0.02999999999999997,10,31,1982,1983,1982-10-31
2023-11-01,0.040000000000000036,1982-1983,0.07,11,1,1982,1983,1983-11-01
2023-11-02,0.039999999999999925,1982-1983,0.0,11,2,1982,1983,1983-11-02
2023-11-03,0.010000000000000009,1982-1983,0.0,11,3,1982,1983,1983-11-03
2023-11-04,0.010000000000000009,1982-1983,0.0,11,4,1982,1983,1983-11-04
2023-11-05,0.030000000000000027,1982-1983,0.0,11,5,1982,1983,1983-11-05
2023-11-06,0.010000000000000009,1982-1983,0.0,11,6,1982,1983,1983-11-06
2023-11-07,0.010000000000000009,1982-1983,0.0,11,7,1982,1983,1983-11-07
2023-11-08,0.030000000000000027,1982-1983,0.020000000000000018,11,8,1982,1983,1983-11-08
2023-11-09,0.10999999999999999,1982-1983,0.02999999999999997,11,9,1982,1983,1983-11-09
2023-11-10,0.06000000000000005,1982-1983,0.9300000000000002,11,10,1982,1983,1983-11-10
2023-11-11,0.05999999999999983,1982-1983,0.9399999999999997,11,11,1982,1983,1983-11-11
