reservoir_id,reservoir_name,number_of_dams,date,storage_af,average_storage,capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg
SWV,Statewide,154,2023-01-04,16600000,22749071.0,38121900,0.43544524276072283,0.5967454665166216,0.7297001270952999
