reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
ALM,Lake Almanor,2023-07-20,1088391.0,956255,1308000.0,0.8321032110091743,0.7310818042813456,1.1381807153949521,40.218000°,-121.173000°
