state,total_gallons_current,total_gallons_baseline,total_reports,total_population_served,cumulative_pct_change,date,months_since,days_since,gallons_saved_per_month,gallons_saved_per_day
California,2761495268689.3496,2968954912385.844,336,37110227,-0.06987632005828631,2023-03-15,20,638,159.69644574295404,8.762324609969626
