reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
MEA,Lake Mead,2026-03-21,8746331.6,16476767,26159008.0,0.3343525717794803,0.6298697183012445,0.5308281412245497,36.016000°,-114.736000°
MHV,Lake Mohave,2026-03-21,1733809.64,1683677,1810000.0,0.9579058784530387,0.9302082872928177,1.0297756873794677,35.197000°,-114.567000°
HVS,Lake Havasu,2026-03-21,507734.4,562250,648000.0,0.7835407407407408,0.8676697530864198,0.9030402845709204,34.317000°,-114.156000°
