month,average_storage,reservoir_id
January,22749071,SWV
February,24230378,SWV
March,26128851,SWV
April,27631605,SWV
May,28861161,SWV
June,27902990,SWV
July,25292026,SWV
August,22758905,SWV
September,21229285,SWV
October,20045128,SWV
November,19903674,SWV
December,20995058,SWV
,,SWV
