month,average_storage,reservoir_id,month_int
January,22749071.0,SWV,1
February,24230378.0,SWV,2
March,26128851.0,SWV,3
April,27631605.0,SWV,4
May,28861161.0,SWV,5
June,27902990.0,SWV,6
July,25292026.0,SWV,7
August,22758905.0,SWV,8
September,21229285.0,SWV,9
October,20045128.0,SWV,10
November,19903674.0,SWV,11
December,20995058.0,SWV,12
