reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
ALM,Lake Almanor,2024-10-04,913194.0,806824,1308000.0,0.6981605504587156,0.6168379204892966,1.1318379225208968,40.218000°,-121.173000°
